year,country,team_score,total_medals,team_size,avg_individual_score,top_rank,num_contestants,host_country,host_city,total_countries,total_contestants,is_host
1995,Malaysia,118,6,6,19.666666666666668,59,6,Canada,Toronto,73,412,FALSE
1995,Mexico,129,5,6,21.5,19,6,Canada,Toronto,73,412,FALSE
1995,Mongolia,142,6,6,23.666666666666668,47,6,Canada,Toronto,73,412,FALSE
1995,Myanmar,30,0,6,5,457,6,Canada,Toronto,73,412,FALSE
1995,Nepal,28,0,6,4.666666666666667,425,6,Canada,Toronto,73,412,FALSE
1995,Netherlands,109,5,6,18.166666666666668,59,6,Canada,Toronto,73,412,FALSE
1995,New Zealand,120,6,6,20,125,6,Canada,Toronto,73,412,FALSE
1995,Nicaragua,16,1,1,16,283,1,Canada,Toronto,73,412,FALSE
1995,North Macedonia,107,3,6,17.833333333333332,19,6,Canada,Toronto,73,412,FALSE
1995,Norway,85,3,6,14.166666666666666,238,6,Canada,Toronto,73,412,FALSE
1995,Oman,4,0,6,0.6666666666666666,551,6,Canada,Toronto,73,412,FALSE
1995,Pakistan,64,2,6,10.666666666666666,100,6,Canada,Toronto,73,412,FALSE
1995,Panama,10,0,1,10,434,1,Canada,Toronto,73,412,FALSE
1995,Paraguay,20,0,4,5,434,4,Canada,Toronto,73,412,FALSE
1995,People's Republic of China,190,6,6,31.666666666666668,1,6,Canada,Toronto,73,412,FALSE
1995,Peru,122,5,6,20.333333333333332,59,6,Canada,Toronto,73,412,FALSE
1995,Philippines,102,4,6,17,100,6,Canada,Toronto,73,412,FALSE
1995,Poland,151,6,6,25.166666666666668,19,6,Canada,Toronto,73,412,FALSE
1995,Portugal,71,1,6,11.833333333333334,283,6,Canada,Toronto,73,412,FALSE
1995,Puerto Rico,18,0,3,6,457,3,Canada,Toronto,73,412,FALSE
1995,Republic of Korea,168,6,6,28,5,6,Canada,Toronto,73,412,FALSE
1995,Republic of Moldova,84,3,5,16.8,125,5,Canada,Toronto,73,412,FALSE
1995,Romania,145,6,6,24.166666666666668,47,6,Canada,Toronto,73,412,FALSE
1995,Rwanda,39,0,6,6.5,366,6,Canada,Toronto,73,412,FALSE
1995,Saudi Arabia,111,5,6,18.5,100,6,Canada,Toronto,73,412,FALSE
1995,Serbia,132,5,6,22,59,6,Canada,Toronto,73,412,FALSE
1995,Singapore,162,6,6,27,14,6,Canada,Toronto,73,412,FALSE
1995,Slovakia,116,5,6,19.333333333333332,29,6,Canada,Toronto,73,412,FALSE
1995,Slovenia,92,2,6,15.333333333333334,100,6,Canada,Toronto,73,412,FALSE
1995,South Africa,93,3,6,15.5,147,6,Canada,Toronto,73,412,FALSE
1995,Spain,80,2,6,13.333333333333334,227,6,Canada,Toronto,73,412,FALSE
1995,Sri Lanka,71,2,6,11.833333333333334,283,6,Canada,Toronto,73,412,FALSE
1995,Sweden,102,4,6,17,147,6,Canada,Toronto,73,412,FALSE
1995,Switzerland,106,2,6,17.666666666666668,29,6,Canada,Toronto,73,412,FALSE
1995,Syria,64,1,6,10.666666666666666,283,6,Canada,Toronto,73,412,FALSE
1995,Taiwan,149,6,6,24.833333333333332,29,6,Canada,Toronto,73,412,FALSE
1995,Tajikistan,80,2,6,13.333333333333334,182,6,Canada,Toronto,73,412,FALSE
1995,Thailand,116,4,6,19.333333333333332,100,6,Canada,Toronto,73,412,FALSE
1995,Trinidad and Tobago,37,0,5,7.4,327,5,Canada,Toronto,73,412,FALSE
1995,Tunisia,67,1,6,11.166666666666666,238,6,Canada,Toronto,73,412,FALSE
1995,Turkmenistan,107,4,6,17.833333333333332,125,6,Canada,Toronto,73,412,FALSE
1995,Türkiye,151,6,6,25.166666666666668,13,6,Canada,Toronto,73,412,FALSE
1995,Uganda,22,0,6,3.6666666666666665,475,6,Canada,Toronto,73,412,FALSE
1995,Ukraine,113,5,6,18.833333333333332,125,6,Canada,Toronto,73,412,FALSE
1995,United Arab Emirates,1,0,4,0.25,565,4,Canada,Toronto,73,412,FALSE
1995,United Kingdom,162,6,6,27,5,6,Canada,Toronto,73,412,FALSE
1995,United States of America,192,6,6,32,3,6,Canada,Toronto,73,412,FALSE
1995,Uruguay,48,0,6,8,327,6,Canada,Toronto,73,412,FALSE
1995,Uzbekistan,110,5,6,18.333333333333332,100,6,Canada,Toronto,73,412,FALSE
1995,Venezuela,14,0,3,4.666666666666667,400,3,Canada,Toronto,73,412,FALSE
1995,Vietnam,118,5,6,19.666666666666668,100,6,Canada,Toronto,73,412,FALSE
1996,Albania,51,1,6,8.5,252,6,India,Mumbai,75,424,FALSE
1996,Algeria,86,1,6,14.333333333333334,47,6,India,Mumbai,75,424,FALSE
1996,Argentina,90,4,6,15,82,6,India,Mumbai,75,424,FALSE
1996,Armenia,113,5,6,18.833333333333332,182,6,India,Mumbai,75,424,FALSE
1996,Australia,113,4,6,18.833333333333332,29,6,India,Mumbai,75,424,FALSE
1996,Austria,127,5,6,21.166666666666668,90,6,India,Mumbai,75,424,FALSE
1996,Azerbaijan,64,1,6,10.666666666666666,252,6,India,Mumbai,75,424,FALSE
1996,Bangladesh,83,2,6,13.833333333333334,216,6,India,Mumbai,75,424,FALSE
1996,Belarus,165,6,6,27.5,11,6,India,Mumbai,75,424,FALSE
1996,Belgium,80,3,6,13.333333333333334,147,6,India,Mumbai,75,424,FALSE
1996,Bhutan,8,0,5,1.6,487,5,India,Mumbai,75,424,FALSE
1996,Bolivia,26,1,4,6.5,252,4,India,Mumbai,75,424,FALSE
1996,Bosnia and Herzegovina,144,6,6,24,19,6,India,Mumbai,75,424,FALSE
1996,Botswana,15,0,6,2.5,487,6,India,Mumbai,75,424,FALSE
1996,Brazil,134,6,6,22.333333333333332,47,6,India,Mumbai,75,424,FALSE
1996,Bulgaria,126,5,6,21,90,6,India,Mumbai,75,424,FALSE
1996,Canada,131,5,6,21.833333333333332,76,6,India,Mumbai,75,424,FALSE
1996,Chile,17,0,2,8.5,366,2,India,Mumbai,75,424,FALSE
1996,Colombia,87,2,6,14.5,238,6,India,Mumbai,75,424,FALSE
1996,Costa Rica,82,2,6,13.666666666666666,216,6,India,Mumbai,75,424,FALSE
1996,Croatia,116,5,6,19.333333333333332,125,6,India,Mumbai,75,424,FALSE
1996,Cuba,68,0,6,11.333333333333334,327,6,India,Mumbai,75,424,FALSE
1996,Cyprus,88,3,6,14.666666666666666,125,6,India,Mumbai,75,424,FALSE
1996,Czech Republic,103,4,6,17.166666666666668,100,6,India,Mumbai,75,424,FALSE
1996,Denmark,88,2,6,14.666666666666666,182,6,India,Mumbai,75,424,FALSE
1996,Dominican Republic,39,0,6,6.5,366,6,India,Mumbai,75,424,FALSE
1996,Ecuador,46,1,6,7.666666666666667,227,6,India,Mumbai,75,424,FALSE
1996,El Salvador,17,0,3,5.666666666666667,434,3,India,Mumbai,75,424,FALSE
1996,Estonia,91,2,6,15.166666666666666,147,6,India,Mumbai,75,424,FALSE
1996,Finland,85,2,6,14.166666666666666,82,6,India,Mumbai,75,424,FALSE
1996,France,133,5,6,22.166666666666668,29,6,India,Mumbai,75,424,FALSE
1996,Georgia,108,4,6,18,29,6,India,Mumbai,75,424,FALSE
1996,Germany,120,6,6,20,100,6,India,Mumbai,75,424,FALSE
1996,Ghana,4,0,6,0.6666666666666666,533,6,India,Mumbai,75,424,FALSE
1996,Greece,126,6,6,21,29,6,India,Mumbai,75,424,FALSE
1996,Honduras,1,0,1,1,565,1,India,Mumbai,75,424,FALSE
1996,Hong Kong,140,6,6,23.333333333333332,59,6,India,Mumbai,75,424,FALSE
1996,Hungary,155,6,6,25.833333333333332,5,6,India,Mumbai,75,424,FALSE
1996,Iceland,35,0,6,5.833333333333333,425,6,India,Mumbai,75,424,FALSE
1996,India,167,5,6,27.833333333333332,5,6,India,Mumbai,75,424,TRUE
1996,Indonesia,111,4,6,18.5,47,6,India,Mumbai,75,424,FALSE
1996,Iraq,50,2,5,10,238,5,India,Mumbai,75,424,FALSE
1996,Ireland,67,0,6,11.166666666666666,327,6,India,Mumbai,75,424,FALSE
1996,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,India,Mumbai,75,424,FALSE
1996,Israel,142,6,6,23.666666666666668,19,6,India,Mumbai,75,424,FALSE
1996,Italy,143,6,6,23.833333333333332,47,6,India,Mumbai,75,424,FALSE
1996,Ivory Coast,19,0,6,3.1666666666666665,511,6,India,Mumbai,75,424,FALSE
1996,Japan,143,5,6,23.833333333333332,4,6,India,Mumbai,75,424,FALSE
1996,Kazakhstan,127,5,6,21.166666666666668,59,6,India,Mumbai,75,424,FALSE
1996,Kenya,7,0,5,1.4,533,5,India,Mumbai,75,424,FALSE
1996,Kosovo,48,0,6,8,434,6,India,Mumbai,75,424,FALSE
1996,Kyrgyzstan,122,4,6,20.333333333333332,47,6,India,Mumbai,75,424,FALSE
1996,Latvia,87,2,6,14.5,182,6,India,Mumbai,75,424,FALSE
1996,Liechtenstein,14,0,1,14,366,1,India,Mumbai,75,424,FALSE
1996,Lithuania,94,3,5,18.8,11,5,India,Mumbai,75,424,FALSE
1996,Luxembourg,60,1,6,10,283,6,India,Mumbai,75,424,FALSE
1996,Macau,56,0,6,9.333333333333334,366,6,India,Mumbai,75,424,FALSE
1996,Malaysia,118,6,6,19.666666666666668,59,6,India,Mumbai,75,424,FALSE
1996,Mexico,129,5,6,21.5,19,6,India,Mumbai,75,424,FALSE
1996,Mongolia,142,6,6,23.666666666666668,47,6,India,Mumbai,75,424,FALSE
1996,Myanmar,30,0,6,5,457,6,India,Mumbai,75,424,FALSE
1996,Nepal,28,0,6,4.666666666666667,425,6,India,Mumbai,75,424,FALSE
1996,Netherlands,109,5,6,18.166666666666668,59,6,India,Mumbai,75,424,FALSE
1996,New Zealand,120,6,6,20,125,6,India,Mumbai,75,424,FALSE
1996,Nicaragua,16,1,1,16,283,1,India,Mumbai,75,424,FALSE
1996,North Macedonia,107,3,6,17.833333333333332,19,6,India,Mumbai,75,424,FALSE
1996,Norway,85,3,6,14.166666666666666,238,6,India,Mumbai,75,424,FALSE
1996,Oman,4,0,6,0.6666666666666666,551,6,India,Mumbai,75,424,FALSE
1996,Pakistan,64,2,6,10.666666666666666,100,6,India,Mumbai,75,424,FALSE
1996,Panama,10,0,1,10,434,1,India,Mumbai,75,424,FALSE
1996,Paraguay,20,0,4,5,434,4,India,Mumbai,75,424,FALSE
1996,People's Republic of China,190,6,6,31.666666666666668,1,6,India,Mumbai,75,424,FALSE
1996,Peru,122,5,6,20.333333333333332,59,6,India,Mumbai,75,424,FALSE
1996,Philippines,102,4,6,17,100,6,India,Mumbai,75,424,FALSE
1996,Poland,151,6,6,25.166666666666668,19,6,India,Mumbai,75,424,FALSE
1996,Portugal,71,1,6,11.833333333333334,283,6,India,Mumbai,75,424,FALSE
1996,Puerto Rico,18,0,3,6,457,3,India,Mumbai,75,424,FALSE
1996,Republic of Korea,168,6,6,28,5,6,India,Mumbai,75,424,FALSE
1996,Republic of Moldova,84,3,5,16.8,125,5,India,Mumbai,75,424,FALSE
1996,Romania,145,6,6,24.166666666666668,47,6,India,Mumbai,75,424,FALSE
1996,Rwanda,39,0,6,6.5,366,6,India,Mumbai,75,424,FALSE
1996,Saudi Arabia,111,5,6,18.5,100,6,India,Mumbai,75,424,FALSE
1996,Serbia,132,5,6,22,59,6,India,Mumbai,75,424,FALSE
1996,Singapore,162,6,6,27,14,6,India,Mumbai,75,424,FALSE
1996,Slovakia,116,5,6,19.333333333333332,29,6,India,Mumbai,75,424,FALSE
1996,Slovenia,92,2,6,15.333333333333334,100,6,India,Mumbai,75,424,FALSE
1996,South Africa,93,3,6,15.5,147,6,India,Mumbai,75,424,FALSE
1996,Spain,80,2,6,13.333333333333334,227,6,India,Mumbai,75,424,FALSE
1996,Sri Lanka,71,2,6,11.833333333333334,283,6,India,Mumbai,75,424,FALSE
1996,Sweden,102,4,6,17,147,6,India,Mumbai,75,424,FALSE
1996,Switzerland,106,2,6,17.666666666666668,29,6,India,Mumbai,75,424,FALSE
1996,Syria,64,1,6,10.666666666666666,283,6,India,Mumbai,75,424,FALSE
1996,Taiwan,149,6,6,24.833333333333332,29,6,India,Mumbai,75,424,FALSE
1996,Tajikistan,80,2,6,13.333333333333334,182,6,India,Mumbai,75,424,FALSE
1996,Thailand,116,4,6,19.333333333333332,100,6,India,Mumbai,75,424,FALSE
1996,Trinidad and Tobago,37,0,5,7.4,327,5,India,Mumbai,75,424,FALSE
1996,Tunisia,67,1,6,11.166666666666666,238,6,India,Mumbai,75,424,FALSE
1996,Turkmenistan,107,4,6,17.833333333333332,125,6,India,Mumbai,75,424,FALSE
1996,Türkiye,151,6,6,25.166666666666668,13,6,India,Mumbai,75,424,FALSE
1996,Uganda,22,0,6,3.6666666666666665,475,6,India,Mumbai,75,424,FALSE
1996,Ukraine,113,5,6,18.833333333333332,125,6,India,Mumbai,75,424,FALSE
1996,United Arab Emirates,1,0,4,0.25,565,4,India,Mumbai,75,424,FALSE
1996,United Kingdom,162,6,6,27,5,6,India,Mumbai,75,424,FALSE
1996,United States of America,192,6,6,32,3,6,India,Mumbai,75,424,FALSE
1996,Uruguay,48,0,6,8,327,6,India,Mumbai,75,424,FALSE
1996,Uzbekistan,110,5,6,18.333333333333332,100,6,India,Mumbai,75,424,FALSE
1996,Venezuela,14,0,3,4.666666666666667,400,3,India,Mumbai,75,424,FALSE
1996,Vietnam,118,5,6,19.666666666666668,100,6,India,Mumbai,75,424,FALSE
1997,Albania,51,1,6,8.5,252,6,Argentina,Mar del Plata,82,460,FALSE
1997,Algeria,86,1,6,14.333333333333334,47,6,Argentina,Mar del Plata,82,460,FALSE
1997,Argentina,90,4,6,15,82,6,Argentina,Mar del Plata,82,460,TRUE
1997,Armenia,113,5,6,18.833333333333332,182,6,Argentina,Mar del Plata,82,460,FALSE
1997,Australia,113,4,6,18.833333333333332,29,6,Argentina,Mar del Plata,82,460,FALSE
1997,Austria,127,5,6,21.166666666666668,90,6,Argentina,Mar del Plata,82,460,FALSE
1997,Azerbaijan,64,1,6,10.666666666666666,252,6,Argentina,Mar del Plata,82,460,FALSE
1997,Bangladesh,83,2,6,13.833333333333334,216,6,Argentina,Mar del Plata,82,460,FALSE
1997,Belarus,165,6,6,27.5,11,6,Argentina,Mar del Plata,82,460,FALSE
1997,Belgium,80,3,6,13.333333333333334,147,6,Argentina,Mar del Plata,82,460,FALSE
1997,Bhutan,8,0,5,1.6,487,5,Argentina,Mar del Plata,82,460,FALSE
1997,Bolivia,26,1,4,6.5,252,4,Argentina,Mar del Plata,82,460,FALSE
1997,Bosnia and Herzegovina,144,6,6,24,19,6,Argentina,Mar del Plata,82,460,FALSE
1997,Botswana,15,0,6,2.5,487,6,Argentina,Mar del Plata,82,460,FALSE
1997,Brazil,134,6,6,22.333333333333332,47,6,Argentina,Mar del Plata,82,460,FALSE
1997,Bulgaria,126,5,6,21,90,6,Argentina,Mar del Plata,82,460,FALSE
1997,Canada,131,5,6,21.833333333333332,76,6,Argentina,Mar del Plata,82,460,FALSE
1997,Chile,17,0,2,8.5,366,2,Argentina,Mar del Plata,82,460,FALSE
1997,Colombia,87,2,6,14.5,238,6,Argentina,Mar del Plata,82,460,FALSE
1997,Costa Rica,82,2,6,13.666666666666666,216,6,Argentina,Mar del Plata,82,460,FALSE
1997,Croatia,116,5,6,19.333333333333332,125,6,Argentina,Mar del Plata,82,460,FALSE
1997,Cuba,68,0,6,11.333333333333334,327,6,Argentina,Mar del Plata,82,460,FALSE
1997,Cyprus,88,3,6,14.666666666666666,125,6,Argentina,Mar del Plata,82,460,FALSE
1997,Czech Republic,103,4,6,17.166666666666668,100,6,Argentina,Mar del Plata,82,460,FALSE
1997,Denmark,88,2,6,14.666666666666666,182,6,Argentina,Mar del Plata,82,460,FALSE
1997,Dominican Republic,39,0,6,6.5,366,6,Argentina,Mar del Plata,82,460,FALSE
1997,Ecuador,46,1,6,7.666666666666667,227,6,Argentina,Mar del Plata,82,460,FALSE
1997,El Salvador,17,0,3,5.666666666666667,434,3,Argentina,Mar del Plata,82,460,FALSE
1997,Estonia,91,2,6,15.166666666666666,147,6,Argentina,Mar del Plata,82,460,FALSE
1997,Finland,85,2,6,14.166666666666666,82,6,Argentina,Mar del Plata,82,460,FALSE
1997,France,133,5,6,22.166666666666668,29,6,Argentina,Mar del Plata,82,460,FALSE
1997,Georgia,108,4,6,18,29,6,Argentina,Mar del Plata,82,460,FALSE
1997,Germany,120,6,6,20,100,6,Argentina,Mar del Plata,82,460,FALSE
1997,Ghana,4,0,6,0.6666666666666666,533,6,Argentina,Mar del Plata,82,460,FALSE
1997,Greece,126,6,6,21,29,6,Argentina,Mar del Plata,82,460,FALSE
1997,Honduras,1,0,1,1,565,1,Argentina,Mar del Plata,82,460,FALSE
1997,Hong Kong,140,6,6,23.333333333333332,59,6,Argentina,Mar del Plata,82,460,FALSE
1997,Hungary,155,6,6,25.833333333333332,5,6,Argentina,Mar del Plata,82,460,FALSE
1997,Iceland,35,0,6,5.833333333333333,425,6,Argentina,Mar del Plata,82,460,FALSE
1997,India,167,5,6,27.833333333333332,5,6,Argentina,Mar del Plata,82,460,FALSE
1997,Indonesia,111,4,6,18.5,47,6,Argentina,Mar del Plata,82,460,FALSE
1997,Iraq,50,2,5,10,238,5,Argentina,Mar del Plata,82,460,FALSE
1997,Ireland,67,0,6,11.166666666666666,327,6,Argentina,Mar del Plata,82,460,FALSE
1997,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Argentina,Mar del Plata,82,460,FALSE
1997,Israel,142,6,6,23.666666666666668,19,6,Argentina,Mar del Plata,82,460,FALSE
1997,Italy,143,6,6,23.833333333333332,47,6,Argentina,Mar del Plata,82,460,FALSE
1997,Ivory Coast,19,0,6,3.1666666666666665,511,6,Argentina,Mar del Plata,82,460,FALSE
1997,Japan,143,5,6,23.833333333333332,4,6,Argentina,Mar del Plata,82,460,FALSE
1997,Kazakhstan,127,5,6,21.166666666666668,59,6,Argentina,Mar del Plata,82,460,FALSE
1997,Kenya,7,0,5,1.4,533,5,Argentina,Mar del Plata,82,460,FALSE
1997,Kosovo,48,0,6,8,434,6,Argentina,Mar del Plata,82,460,FALSE
1997,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Argentina,Mar del Plata,82,460,FALSE
1997,Latvia,87,2,6,14.5,182,6,Argentina,Mar del Plata,82,460,FALSE
1997,Liechtenstein,14,0,1,14,366,1,Argentina,Mar del Plata,82,460,FALSE
1997,Lithuania,94,3,5,18.8,11,5,Argentina,Mar del Plata,82,460,FALSE
1997,Luxembourg,60,1,6,10,283,6,Argentina,Mar del Plata,82,460,FALSE
1997,Macau,56,0,6,9.333333333333334,366,6,Argentina,Mar del Plata,82,460,FALSE
1997,Malaysia,118,6,6,19.666666666666668,59,6,Argentina,Mar del Plata,82,460,FALSE
1997,Mexico,129,5,6,21.5,19,6,Argentina,Mar del Plata,82,460,FALSE
1997,Mongolia,142,6,6,23.666666666666668,47,6,Argentina,Mar del Plata,82,460,FALSE
1997,Myanmar,30,0,6,5,457,6,Argentina,Mar del Plata,82,460,FALSE
1997,Nepal,28,0,6,4.666666666666667,425,6,Argentina,Mar del Plata,82,460,FALSE
1997,Netherlands,109,5,6,18.166666666666668,59,6,Argentina,Mar del Plata,82,460,FALSE
1997,New Zealand,120,6,6,20,125,6,Argentina,Mar del Plata,82,460,FALSE
1997,Nicaragua,16,1,1,16,283,1,Argentina,Mar del Plata,82,460,FALSE
1997,North Macedonia,107,3,6,17.833333333333332,19,6,Argentina,Mar del Plata,82,460,FALSE
1997,Norway,85,3,6,14.166666666666666,238,6,Argentina,Mar del Plata,82,460,FALSE
1997,Oman,4,0,6,0.6666666666666666,551,6,Argentina,Mar del Plata,82,460,FALSE
1997,Pakistan,64,2,6,10.666666666666666,100,6,Argentina,Mar del Plata,82,460,FALSE
1997,Panama,10,0,1,10,434,1,Argentina,Mar del Plata,82,460,FALSE
1997,Paraguay,20,0,4,5,434,4,Argentina,Mar del Plata,82,460,FALSE
1997,People's Republic of China,190,6,6,31.666666666666668,1,6,Argentina,Mar del Plata,82,460,FALSE
1997,Peru,122,5,6,20.333333333333332,59,6,Argentina,Mar del Plata,82,460,FALSE
1997,Philippines,102,4,6,17,100,6,Argentina,Mar del Plata,82,460,FALSE
1997,Poland,151,6,6,25.166666666666668,19,6,Argentina,Mar del Plata,82,460,FALSE
1997,Portugal,71,1,6,11.833333333333334,283,6,Argentina,Mar del Plata,82,460,FALSE
1997,Puerto Rico,18,0,3,6,457,3,Argentina,Mar del Plata,82,460,FALSE
1997,Republic of Korea,168,6,6,28,5,6,Argentina,Mar del Plata,82,460,FALSE
1997,Republic of Moldova,84,3,5,16.8,125,5,Argentina,Mar del Plata,82,460,FALSE
1997,Romania,145,6,6,24.166666666666668,47,6,Argentina,Mar del Plata,82,460,FALSE
1997,Rwanda,39,0,6,6.5,366,6,Argentina,Mar del Plata,82,460,FALSE
1997,Saudi Arabia,111,5,6,18.5,100,6,Argentina,Mar del Plata,82,460,FALSE
1997,Serbia,132,5,6,22,59,6,Argentina,Mar del Plata,82,460,FALSE
1997,Singapore,162,6,6,27,14,6,Argentina,Mar del Plata,82,460,FALSE
1997,Slovakia,116,5,6,19.333333333333332,29,6,Argentina,Mar del Plata,82,460,FALSE
1997,Slovenia,92,2,6,15.333333333333334,100,6,Argentina,Mar del Plata,82,460,FALSE
1997,South Africa,93,3,6,15.5,147,6,Argentina,Mar del Plata,82,460,FALSE
1997,Spain,80,2,6,13.333333333333334,227,6,Argentina,Mar del Plata,82,460,FALSE
1997,Sri Lanka,71,2,6,11.833333333333334,283,6,Argentina,Mar del Plata,82,460,FALSE
1997,Sweden,102,4,6,17,147,6,Argentina,Mar del Plata,82,460,FALSE
1997,Switzerland,106,2,6,17.666666666666668,29,6,Argentina,Mar del Plata,82,460,FALSE
1997,Syria,64,1,6,10.666666666666666,283,6,Argentina,Mar del Plata,82,460,FALSE
1997,Taiwan,149,6,6,24.833333333333332,29,6,Argentina,Mar del Plata,82,460,FALSE
1997,Tajikistan,80,2,6,13.333333333333334,182,6,Argentina,Mar del Plata,82,460,FALSE
1997,Thailand,116,4,6,19.333333333333332,100,6,Argentina,Mar del Plata,82,460,FALSE
1997,Trinidad and Tobago,37,0,5,7.4,327,5,Argentina,Mar del Plata,82,460,FALSE
1997,Tunisia,67,1,6,11.166666666666666,238,6,Argentina,Mar del Plata,82,460,FALSE
1997,Turkmenistan,107,4,6,17.833333333333332,125,6,Argentina,Mar del Plata,82,460,FALSE
1997,Türkiye,151,6,6,25.166666666666668,13,6,Argentina,Mar del Plata,82,460,FALSE
1997,Uganda,22,0,6,3.6666666666666665,475,6,Argentina,Mar del Plata,82,460,FALSE
1997,Ukraine,113,5,6,18.833333333333332,125,6,Argentina,Mar del Plata,82,460,FALSE
1997,United Arab Emirates,1,0,4,0.25,565,4,Argentina,Mar del Plata,82,460,FALSE
1997,United Kingdom,162,6,6,27,5,6,Argentina,Mar del Plata,82,460,FALSE
1997,United States of America,192,6,6,32,3,6,Argentina,Mar del Plata,82,460,FALSE
1997,Uruguay,48,0,6,8,327,6,Argentina,Mar del Plata,82,460,FALSE
1997,Uzbekistan,110,5,6,18.333333333333332,100,6,Argentina,Mar del Plata,82,460,FALSE
1997,Venezuela,14,0,3,4.666666666666667,400,3,Argentina,Mar del Plata,82,460,FALSE
1997,Vietnam,118,5,6,19.666666666666668,100,6,Argentina,Mar del Plata,82,460,FALSE
1998,Albania,51,1,6,8.5,252,6,Taiwan,Taipeh,76,419,FALSE
1998,Algeria,86,1,6,14.333333333333334,47,6,Taiwan,Taipeh,76,419,FALSE
1998,Argentina,90,4,6,15,82,6,Taiwan,Taipeh,76,419,FALSE
1998,Armenia,113,5,6,18.833333333333332,182,6,Taiwan,Taipeh,76,419,FALSE
1998,Australia,113,4,6,18.833333333333332,29,6,Taiwan,Taipeh,76,419,FALSE
1998,Austria,127,5,6,21.166666666666668,90,6,Taiwan,Taipeh,76,419,FALSE
1998,Azerbaijan,64,1,6,10.666666666666666,252,6,Taiwan,Taipeh,76,419,FALSE
1998,Bangladesh,83,2,6,13.833333333333334,216,6,Taiwan,Taipeh,76,419,FALSE
1998,Belarus,165,6,6,27.5,11,6,Taiwan,Taipeh,76,419,FALSE
1998,Belgium,80,3,6,13.333333333333334,147,6,Taiwan,Taipeh,76,419,FALSE
1998,Bhutan,8,0,5,1.6,487,5,Taiwan,Taipeh,76,419,FALSE
1998,Bolivia,26,1,4,6.5,252,4,Taiwan,Taipeh,76,419,FALSE
1998,Bosnia and Herzegovina,144,6,6,24,19,6,Taiwan,Taipeh,76,419,FALSE
1998,Botswana,15,0,6,2.5,487,6,Taiwan,Taipeh,76,419,FALSE
1998,Brazil,134,6,6,22.333333333333332,47,6,Taiwan,Taipeh,76,419,FALSE
1998,Bulgaria,126,5,6,21,90,6,Taiwan,Taipeh,76,419,FALSE
1998,Canada,131,5,6,21.833333333333332,76,6,Taiwan,Taipeh,76,419,FALSE
1998,Chile,17,0,2,8.5,366,2,Taiwan,Taipeh,76,419,FALSE
1998,Colombia,87,2,6,14.5,238,6,Taiwan,Taipeh,76,419,FALSE
1998,Costa Rica,82,2,6,13.666666666666666,216,6,Taiwan,Taipeh,76,419,FALSE
1998,Croatia,116,5,6,19.333333333333332,125,6,Taiwan,Taipeh,76,419,FALSE
1998,Cuba,68,0,6,11.333333333333334,327,6,Taiwan,Taipeh,76,419,FALSE
1998,Cyprus,88,3,6,14.666666666666666,125,6,Taiwan,Taipeh,76,419,FALSE
1998,Czech Republic,103,4,6,17.166666666666668,100,6,Taiwan,Taipeh,76,419,FALSE
1998,Denmark,88,2,6,14.666666666666666,182,6,Taiwan,Taipeh,76,419,FALSE
1998,Dominican Republic,39,0,6,6.5,366,6,Taiwan,Taipeh,76,419,FALSE
1998,Ecuador,46,1,6,7.666666666666667,227,6,Taiwan,Taipeh,76,419,FALSE
1998,El Salvador,17,0,3,5.666666666666667,434,3,Taiwan,Taipeh,76,419,FALSE
1998,Estonia,91,2,6,15.166666666666666,147,6,Taiwan,Taipeh,76,419,FALSE
1998,Finland,85,2,6,14.166666666666666,82,6,Taiwan,Taipeh,76,419,FALSE
1998,France,133,5,6,22.166666666666668,29,6,Taiwan,Taipeh,76,419,FALSE
1998,Georgia,108,4,6,18,29,6,Taiwan,Taipeh,76,419,FALSE
1998,Germany,120,6,6,20,100,6,Taiwan,Taipeh,76,419,FALSE
1998,Ghana,4,0,6,0.6666666666666666,533,6,Taiwan,Taipeh,76,419,FALSE
1998,Greece,126,6,6,21,29,6,Taiwan,Taipeh,76,419,FALSE
1998,Honduras,1,0,1,1,565,1,Taiwan,Taipeh,76,419,FALSE
1998,Hong Kong,140,6,6,23.333333333333332,59,6,Taiwan,Taipeh,76,419,FALSE
1998,Hungary,155,6,6,25.833333333333332,5,6,Taiwan,Taipeh,76,419,FALSE
1998,Iceland,35,0,6,5.833333333333333,425,6,Taiwan,Taipeh,76,419,FALSE
1998,India,167,5,6,27.833333333333332,5,6,Taiwan,Taipeh,76,419,FALSE
1998,Indonesia,111,4,6,18.5,47,6,Taiwan,Taipeh,76,419,FALSE
1998,Iraq,50,2,5,10,238,5,Taiwan,Taipeh,76,419,FALSE
1998,Ireland,67,0,6,11.166666666666666,327,6,Taiwan,Taipeh,76,419,FALSE
1998,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Taiwan,Taipeh,76,419,FALSE
1998,Israel,142,6,6,23.666666666666668,19,6,Taiwan,Taipeh,76,419,FALSE
1998,Italy,143,6,6,23.833333333333332,47,6,Taiwan,Taipeh,76,419,FALSE
1998,Ivory Coast,19,0,6,3.1666666666666665,511,6,Taiwan,Taipeh,76,419,FALSE
