year,country,historical_name,team_score,total_medals,team_size,avg_individual_score,top_rank,num_contestants,host_country,historical_host_name,host_city,total_countries,total_contestants,is_host,political_period
1995,Vietnam,Vietnam,118,5,6,19.666666666666668,100,6,Canada,Canada,Toronto,73,412,FALSE,Modern Era
1996,Albania,Albania,51,1,6,8.5,252,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Algeria,Algeria,86,1,6,14.333333333333334,47,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Argentina,Argentina,90,4,6,15,82,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Armenia,Armenia,113,5,6,18.833333333333332,182,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Australia,Australia,113,4,6,18.833333333333332,29,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Austria,Austria,127,5,6,21.166666666666668,90,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Azerbaijan,Azerbaijan,64,1,6,10.666666666666666,252,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Bangladesh,Bangladesh,83,2,6,13.833333333333334,216,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Belarus,Belarus,165,6,6,27.5,11,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Belgium,Belgium,80,3,6,13.333333333333334,147,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Bhutan,Bhutan,8,0,5,1.6,487,5,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Bolivia,Bolivia,26,1,4,6.5,252,4,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Bosnia and Herzegovina,Bosnia and Herzegovina,144,6,6,24,19,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Botswana,Botswana,15,0,6,2.5,487,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Brazil,Brazil,134,6,6,22.333333333333332,47,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Bulgaria,Bulgaria,126,5,6,21,90,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Canada,Canada,131,5,6,21.833333333333332,76,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Chile,Chile,17,0,2,8.5,366,2,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Colombia,Colombia,87,2,6,14.5,238,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Costa Rica,Costa Rica,82,2,6,13.666666666666666,216,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Croatia,Croatia,116,5,6,19.333333333333332,125,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Cuba,Cuba,68,0,6,11.333333333333334,327,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Cyprus,Cyprus,88,3,6,14.666666666666666,125,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Czech Republic,Czech Republic,103,4,6,17.166666666666668,100,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Denmark,Denmark,88,2,6,14.666666666666666,182,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Dominican Republic,Dominican Republic,39,0,6,6.5,366,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Ecuador,Ecuador,46,1,6,7.666666666666667,227,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,El Salvador,El Salvador,17,0,3,5.666666666666667,434,3,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Estonia,Estonia,91,2,6,15.166666666666666,147,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Finland,Finland,85,2,6,14.166666666666666,82,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,France,France,133,5,6,22.166666666666668,29,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Georgia,Georgia,108,4,6,18,29,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Germany,Germany,120,6,6,20,100,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Ghana,Ghana,4,0,6,0.6666666666666666,533,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Greece,Greece,126,6,6,21,29,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Honduras,Honduras,1,0,1,1,565,1,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Hong Kong,Hong Kong,140,6,6,23.333333333333332,59,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Hungary,Hungary,155,6,6,25.833333333333332,5,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Iceland,Iceland,35,0,6,5.833333333333333,425,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,India,India,167,5,6,27.833333333333332,5,6,India,India,Mumbai,75,424,TRUE,Modern Era
1996,Indonesia,Indonesia,111,4,6,18.5,47,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Iraq,Iraq,50,2,5,10,238,5,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Ireland,Ireland,67,0,6,11.166666666666666,327,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Islamic Republic of Iran,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Israel,Israel,142,6,6,23.666666666666668,19,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Italy,Italy,143,6,6,23.833333333333332,47,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Ivory Coast,Ivory Coast,19,0,6,3.1666666666666665,511,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Japan,Japan,143,5,6,23.833333333333332,4,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Kazakhstan,Kazakhstan,127,5,6,21.166666666666668,59,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Kenya,Kenya,7,0,5,1.4,533,5,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Kosovo,Kosovo,48,0,6,8,434,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Kyrgyzstan,Kyrgyzstan,122,4,6,20.333333333333332,47,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Latvia,Latvia,87,2,6,14.5,182,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Liechtenstein,Liechtenstein,14,0,1,14,366,1,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Lithuania,Lithuania,94,3,5,18.8,11,5,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Luxembourg,Luxembourg,60,1,6,10,283,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Macau,Macau,56,0,6,9.333333333333334,366,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Malaysia,Malaysia,118,6,6,19.666666666666668,59,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Mexico,Mexico,129,5,6,21.5,19,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Mongolia,Mongolia,142,6,6,23.666666666666668,47,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Myanmar,Myanmar,30,0,6,5,457,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Nepal,Nepal,28,0,6,4.666666666666667,425,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Netherlands,Netherlands,109,5,6,18.166666666666668,59,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,New Zealand,New Zealand,120,6,6,20,125,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Nicaragua,Nicaragua,16,1,1,16,283,1,India,India,Mumbai,75,424,FALSE,Modern Era
1996,North Macedonia,North Macedonia,107,3,6,17.833333333333332,19,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Norway,Norway,85,3,6,14.166666666666666,238,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Oman,Oman,4,0,6,0.6666666666666666,551,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Pakistan,Pakistan,64,2,6,10.666666666666666,100,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Panama,Panama,10,0,1,10,434,1,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Paraguay,Paraguay,20,0,4,5,434,4,India,India,Mumbai,75,424,FALSE,Modern Era
1996,People's Republic of China,People's Republic of China,190,6,6,31.666666666666668,1,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Peru,Peru,122,5,6,20.333333333333332,59,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Philippines,Philippines,102,4,6,17,100,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Poland,Poland,151,6,6,25.166666666666668,19,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Portugal,Portugal,71,1,6,11.833333333333334,283,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Puerto Rico,Puerto Rico,18,0,3,6,457,3,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Republic of Korea,Republic of Korea,168,6,6,28,5,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Republic of Moldova,Republic of Moldova,84,3,5,16.8,125,5,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Romania,Romania,145,6,6,24.166666666666668,47,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Rwanda,Rwanda,39,0,6,6.5,366,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Saudi Arabia,Saudi Arabia,111,5,6,18.5,100,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Serbia,Serbia,132,5,6,22,59,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Singapore,Singapore,162,6,6,27,14,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Slovakia,Slovakia,116,5,6,19.333333333333332,29,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Slovenia,Slovenia,92,2,6,15.333333333333334,100,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,South Africa,South Africa,93,3,6,15.5,147,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Spain,Spain,80,2,6,13.333333333333334,227,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Sri Lanka,Sri Lanka,71,2,6,11.833333333333334,283,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Sweden,Sweden,102,4,6,17,147,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Switzerland,Switzerland,106,2,6,17.666666666666668,29,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Syria,Syria,64,1,6,10.666666666666666,283,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Taiwan,Taiwan,149,6,6,24.833333333333332,29,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Tajikistan,Tajikistan,80,2,6,13.333333333333334,182,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Thailand,Thailand,116,4,6,19.333333333333332,100,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Trinidad and Tobago,Trinidad and Tobago,37,0,5,7.4,327,5,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Tunisia,Tunisia,67,1,6,11.166666666666666,238,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Turkmenistan,Turkmenistan,107,4,6,17.833333333333332,125,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Türkiye,Türkiye,151,6,6,25.166666666666668,13,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Uganda,Uganda,22,0,6,3.6666666666666665,475,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Ukraine,Ukraine,113,5,6,18.833333333333332,125,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,United Arab Emirates,United Arab Emirates,1,0,4,0.25,565,4,India,India,Mumbai,75,424,FALSE,Modern Era
1996,United Kingdom,United Kingdom,162,6,6,27,5,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,United States of America,United States of America,192,6,6,32,3,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Uruguay,Uruguay,48,0,6,8,327,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Uzbekistan,Uzbekistan,110,5,6,18.333333333333332,100,6,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Venezuela,Venezuela,14,0,3,4.666666666666667,400,3,India,India,Mumbai,75,424,FALSE,Modern Era
1996,Vietnam,Vietnam,118,5,6,19.666666666666668,100,6,India,India,Mumbai,75,424,FALSE,Modern Era
1997,Albania,Albania,51,1,6,8.5,252,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Algeria,Algeria,86,1,6,14.333333333333334,47,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Argentina,Argentina,90,4,6,15,82,6,Argentina,Argentina,Mar del Plata,82,460,TRUE,Modern Era
1997,Armenia,Armenia,113,5,6,18.833333333333332,182,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Australia,Australia,113,4,6,18.833333333333332,29,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Austria,Austria,127,5,6,21.166666666666668,90,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Azerbaijan,Azerbaijan,64,1,6,10.666666666666666,252,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Bangladesh,Bangladesh,83,2,6,13.833333333333334,216,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Belarus,Belarus,165,6,6,27.5,11,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Belgium,Belgium,80,3,6,13.333333333333334,147,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Bhutan,Bhutan,8,0,5,1.6,487,5,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Bolivia,Bolivia,26,1,4,6.5,252,4,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Bosnia and Herzegovina,Bosnia and Herzegovina,144,6,6,24,19,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Botswana,Botswana,15,0,6,2.5,487,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Brazil,Brazil,134,6,6,22.333333333333332,47,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Bulgaria,Bulgaria,126,5,6,21,90,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Canada,Canada,131,5,6,21.833333333333332,76,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Chile,Chile,17,0,2,8.5,366,2,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Colombia,Colombia,87,2,6,14.5,238,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Costa Rica,Costa Rica,82,2,6,13.666666666666666,216,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Croatia,Croatia,116,5,6,19.333333333333332,125,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Cuba,Cuba,68,0,6,11.333333333333334,327,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Cyprus,Cyprus,88,3,6,14.666666666666666,125,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Czech Republic,Czech Republic,103,4,6,17.166666666666668,100,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Denmark,Denmark,88,2,6,14.666666666666666,182,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Dominican Republic,Dominican Republic,39,0,6,6.5,366,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Ecuador,Ecuador,46,1,6,7.666666666666667,227,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,El Salvador,El Salvador,17,0,3,5.666666666666667,434,3,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Estonia,Estonia,91,2,6,15.166666666666666,147,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Finland,Finland,85,2,6,14.166666666666666,82,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,France,France,133,5,6,22.166666666666668,29,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Georgia,Georgia,108,4,6,18,29,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Germany,Germany,120,6,6,20,100,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Ghana,Ghana,4,0,6,0.6666666666666666,533,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Greece,Greece,126,6,6,21,29,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Honduras,Honduras,1,0,1,1,565,1,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Hong Kong,Hong Kong,140,6,6,23.333333333333332,59,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Hungary,Hungary,155,6,6,25.833333333333332,5,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Iceland,Iceland,35,0,6,5.833333333333333,425,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,India,India,167,5,6,27.833333333333332,5,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Indonesia,Indonesia,111,4,6,18.5,47,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Iraq,Iraq,50,2,5,10,238,5,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Ireland,Ireland,67,0,6,11.166666666666666,327,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Islamic Republic of Iran,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Israel,Israel,142,6,6,23.666666666666668,19,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Italy,Italy,143,6,6,23.833333333333332,47,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Ivory Coast,Ivory Coast,19,0,6,3.1666666666666665,511,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Japan,Japan,143,5,6,23.833333333333332,4,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Kazakhstan,Kazakhstan,127,5,6,21.166666666666668,59,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Kenya,Kenya,7,0,5,1.4,533,5,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Kosovo,Kosovo,48,0,6,8,434,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Kyrgyzstan,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Latvia,Latvia,87,2,6,14.5,182,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Liechtenstein,Liechtenstein,14,0,1,14,366,1,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Lithuania,Lithuania,94,3,5,18.8,11,5,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Luxembourg,Luxembourg,60,1,6,10,283,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Macau,Macau,56,0,6,9.333333333333334,366,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Malaysia,Malaysia,118,6,6,19.666666666666668,59,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Mexico,Mexico,129,5,6,21.5,19,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Mongolia,Mongolia,142,6,6,23.666666666666668,47,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Myanmar,Myanmar,30,0,6,5,457,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Nepal,Nepal,28,0,6,4.666666666666667,425,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Netherlands,Netherlands,109,5,6,18.166666666666668,59,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,New Zealand,New Zealand,120,6,6,20,125,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Nicaragua,Nicaragua,16,1,1,16,283,1,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,North Macedonia,North Macedonia,107,3,6,17.833333333333332,19,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Norway,Norway,85,3,6,14.166666666666666,238,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Oman,Oman,4,0,6,0.6666666666666666,551,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Pakistan,Pakistan,64,2,6,10.666666666666666,100,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Panama,Panama,10,0,1,10,434,1,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Paraguay,Paraguay,20,0,4,5,434,4,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,People's Republic of China,People's Republic of China,190,6,6,31.666666666666668,1,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Peru,Peru,122,5,6,20.333333333333332,59,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Philippines,Philippines,102,4,6,17,100,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Poland,Poland,151,6,6,25.166666666666668,19,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Portugal,Portugal,71,1,6,11.833333333333334,283,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Puerto Rico,Puerto Rico,18,0,3,6,457,3,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Republic of Korea,Republic of Korea,168,6,6,28,5,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Republic of Moldova,Republic of Moldova,84,3,5,16.8,125,5,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Romania,Romania,145,6,6,24.166666666666668,47,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Rwanda,Rwanda,39,0,6,6.5,366,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Saudi Arabia,Saudi Arabia,111,5,6,18.5,100,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Serbia,Serbia,132,5,6,22,59,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Singapore,Singapore,162,6,6,27,14,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Slovakia,Slovakia,116,5,6,19.333333333333332,29,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Slovenia,Slovenia,92,2,6,15.333333333333334,100,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,South Africa,South Africa,93,3,6,15.5,147,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Spain,Spain,80,2,6,13.333333333333334,227,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Sri Lanka,Sri Lanka,71,2,6,11.833333333333334,283,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Sweden,Sweden,102,4,6,17,147,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Switzerland,Switzerland,106,2,6,17.666666666666668,29,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Syria,Syria,64,1,6,10.666666666666666,283,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Taiwan,Taiwan,149,6,6,24.833333333333332,29,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Tajikistan,Tajikistan,80,2,6,13.333333333333334,182,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Thailand,Thailand,116,4,6,19.333333333333332,100,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Trinidad and Tobago,Trinidad and Tobago,37,0,5,7.4,327,5,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Tunisia,Tunisia,67,1,6,11.166666666666666,238,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Turkmenistan,Turkmenistan,107,4,6,17.833333333333332,125,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Türkiye,Türkiye,151,6,6,25.166666666666668,13,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Uganda,Uganda,22,0,6,3.6666666666666665,475,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Ukraine,Ukraine,113,5,6,18.833333333333332,125,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,United Arab Emirates,United Arab Emirates,1,0,4,0.25,565,4,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,United Kingdom,United Kingdom,162,6,6,27,5,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,United States of America,United States of America,192,6,6,32,3,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Uruguay,Uruguay,48,0,6,8,327,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Uzbekistan,Uzbekistan,110,5,6,18.333333333333332,100,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Venezuela,Venezuela,14,0,3,4.666666666666667,400,3,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1997,Vietnam,Vietnam,118,5,6,19.666666666666668,100,6,Argentina,Argentina,Mar del Plata,82,460,FALSE,Modern Era
1998,Albania,Albania,51,1,6,8.5,252,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Algeria,Algeria,86,1,6,14.333333333333334,47,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Argentina,Argentina,90,4,6,15,82,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Armenia,Armenia,113,5,6,18.833333333333332,182,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Australia,Australia,113,4,6,18.833333333333332,29,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Austria,Austria,127,5,6,21.166666666666668,90,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Azerbaijan,Azerbaijan,64,1,6,10.666666666666666,252,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Bangladesh,Bangladesh,83,2,6,13.833333333333334,216,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Belarus,Belarus,165,6,6,27.5,11,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Belgium,Belgium,80,3,6,13.333333333333334,147,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Bhutan,Bhutan,8,0,5,1.6,487,5,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Bolivia,Bolivia,26,1,4,6.5,252,4,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Bosnia and Herzegovina,Bosnia and Herzegovina,144,6,6,24,19,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Botswana,Botswana,15,0,6,2.5,487,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Brazil,Brazil,134,6,6,22.333333333333332,47,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
